"","V1"
"IYO_014070",376.136497457485
"IYO_014075",6.46288383728312
"IYO_014080",15.6289847821011
"IYO_014085",11.8349028694897
"IYO_014090",2.60018781291867
"IYO_014095",3.19688293497838
"IYO_014100",555.752578283037
"IYO_014105",141.58660493072
"IYO_014110",457.166789145549
"IYO_014115",232.40888513476
"IYO_014120",161.865334107254
"IYO_014125",221.158226480119
"IYO_014130",33.152302859225
"IYO_014135",5.01723688534909
"IYO_014140",2.15602648456977
"IYO_014150",37.8842219409172
"IYO_014155",2.16243546833636
"IYO_014160",47.0138548153057
"IYO_014165",6.38742144570223
"IYO_014170",4.21914915266787
"IYO_014175",6.00097719302505
"IYO_014180",29.1006904965418
"IYO_014185",16.0898863611009
"IYO_014190",17.8847714226535
"IYO_014195",33.1580786882277
"IYO_014200",60.7302029763282
"IYO_014205",38.3781823333226
"IYO_014210",14.4936142044523
"IYO_014215",3.75012871079607
"IYO_014220",4.52733690979627
"IYO_014225",10.3398384079364
"IYO_014230",449.957974748045
"IYO_014235",21.0680778613209
"IYO_014240",41.4888746233695
"IYO_014245",13.009558950401
"IYO_014250",3.37299243548159
"IYO_014255",62.1749400986727
"IYO_014260",1371.48208473134
"IYO_014265",56.2266709980841
"IYO_014270",68.7973136476267
"IYO_014275",227.534148874776
"IYO_014280",90.4962261138973
"IYO_014285",40.666786211449
"IYO_014290",248.299389126593
"IYO_014295",2071.37409197597
"IYO_014300",1361.75637420023
"IYO_014305",71.2293707139617
"IYO_014310",164.591701579704
"IYO_014315",39.8820857552822
"IYO_014320",116.721595924782
"IYO_014325",445.700652941912
"IYO_014330",123.782534588216
"IYO_014335",236.138532652941
"IYO_014340",1254.85354800853
"IYO_014345",428.710360201834
"IYO_014350",131.082528374187
"IYO_014355",54.5809627300561
"IYO_014360",368.320373824536
"IYO_014365",347.474138968226
"IYO_014370",1061.08537569595
"IYO_014375",593.182585612138
"IYO_014380",1366.10839173846
"IYO_014385",267.395273375733
"IYO_014390",157.472219508106
"IYO_014395",20.2623732734563
"IYO_014400",116.517384619835
"IYO_014405",4644.16450985467
"IYO_014410",333.997444966532
"IYO_014415",990.272579585091
"IYO_014420",159.238761681932
"IYO_014425",15390.7139708348
"IYO_014430",352.429404250687
"IYO_014435",257.510883187194
"IYO_014440",356.001948588587
"IYO_014445",62.4009581439972
"IYO_014450",193.45552584297
"IYO_014455",36.4389590096688
"IYO_014460",444.710631127491
"IYO_014465",1719.03540432283
"IYO_014470",230.364953176078
"IYO_014475",1207.37919107432
"IYO_014480",19.2879996683097
"IYO_014485",152.798362066974
"IYO_014490",11.5070459344174
"IYO_014495",479.02141931525
"IYO_014500",164.083792329736
"IYO_014505",19.2879996683097
"IYO_014510",2195.78011161115
"IYO_014515",733.605994644704
"IYO_014520",1394.62286080163
"IYO_014525",1750.301819297
"IYO_014530",1109.29889389846
"IYO_014535",12701.4938422767
"IYO_014540",238.383761763156
"IYO_014545",34.7584040394697
"IYO_014550",532.866079912553
"IYO_014555",312.649307505912
"IYO_014560",67.3831042203657
"IYO_014565",42.8924372982397
"IYO_014570",141.797568772033
"IYO_014575",573.926090692013
"IYO_014580",186.086159990289
"IYO_014590",250.290053897338
"IYO_014595",854.717045564097
"IYO_014600",449.281385896126
"IYO_014605",237.098076642321
"IYO_014610",125.245509841962
"IYO_014615",698.186575790555
"IYO_014620",108.520620313486
"IYO_014625",494.512301653588
"IYO_014630",96.0446482441359
"IYO_014635",8.73735135148113
"IYO_014640",99.2082259859593
"IYO_014650",0.84996242254858
"IYO_014655",2.17292041657237
"IYO_014660",2.36060624187818
"IYO_014665",51.9859324606356
"IYO_014670",21.0779331084921
"IYO_014675",50.5413194352437
"IYO_014680",1328.61479166004
"IYO_014685",659.678732837843
"IYO_014690",138.525666498299
"IYO_014695",8.7018015735546
"IYO_014700",80.1059025597862
"IYO_014705",75.8120044792493
"IYO_014710",68.7373626886383
"IYO_014720",12.4190516062161
"IYO_014725",45.3914050452272
"IYO_014730",283.490583738412
"IYO_014735",175.98009767941
"IYO_014740",538.915745954799
"IYO_014745",255.015333393458
"IYO_014750",431.656538233611
"IYO_014755",120.240535541621
"IYO_014760",258.061974735351
"IYO_014765",270.425057495581
"IYO_014770",329.033911981028
"IYO_014775",4739.71727340311
"IYO_014780",58.7162132262483
"IYO_014785",94.1929378219629
"IYO_014790",5.31475810219113
"IYO_014795",2264.48525340595
"IYO_014800",678.109566103952
"IYO_014805",206.656216448608
"IYO_014810",268.386409419683
"IYO_014815",202.294778624267
"IYO_014820",24.4704094760082
"IYO_014825",325.594608767485
"IYO_014830",2.81786085317629
"IYO_014835",832.027507580045
"IYO_014840",587.793221676237
"IYO_014845",863.873874355893
"IYO_014850",1535.2623533446
"IYO_014855",1159.46175276359
"IYO_014860",797.886568900093
"IYO_014865",26.4041111270767
"IYO_014870",854.222887803433
"IYO_014875",700.398853414233
"IYO_014880",389.310461824845
"IYO_014885",147.908000457502
"IYO_014890",15.4460350676717
"IYO_014895",18.7996299158075
"IYO_014900",5.09305072596168
"IYO_014905",17.9769888564357
"IYO_014910",17.8176675799869
"IYO_014915",18.7140308083393
"IYO_014925",0.497274349764063
"IYO_014930",153.227421081834
"IYO_014935",209.453951853366
"IYO_014940",23.4777291283545
"IYO_014950",81.3788056506476
"IYO_014955",37.3532374726006
"IYO_014960",250.471858042055
"IYO_014965",1045.21157385861
"IYO_014970",13.5190711560458
"IYO_014975",44.9318134039672
"IYO_014980",24.3267229204158
"IYO_014985",6.48454702254042
"IYO_014990",25.7232192989011
"IYO_014995",147.388199580452
"IYO_015000",40.2770446856818
"IYO_015005",28.9848389305414
"IYO_015010",122.795859220965
"IYO_015020",40.2770446856818
"IYO_015025",147.388199580452
"IYO_015030",40.2770446856818
"IYO_015035",147.388199580452
"IYO_015040",10.0028779773471
"IYO_015045",73.6405348895975
"IYO_015050",342.710305633465
"IYO_015055",453.430235386334
"IYO_015060",1000.6822551244
"IYO_015065",71.3759726598461
"IYO_015070",80.3231105100022
"IYO_015075",18.7140308083393
"IYO_015080",17.8176675799869
"IYO_015090",1.33213062686231
"IYO_015095",87.7365989162066
"IYO_015105",59.2036624045317
"IYO_015110",11.5024897065548
"IYO_015115",81.0635928800399
"IYO_015120",1.35164780175584
"IYO_015125",6.23660035869719
"IYO_015130",190.745360884561
"IYO_015135",29.089321707966
"IYO_015140",479.02141931525
"IYO_015145",37.3636017502697
"IYO_015150",41.4610764835936
"IYO_015155",11.1962424647116
"IYO_015160",12.4382601091591
"IYO_015165",47.9968072355679
"IYO_015170",14.3169445752291
"IYO_015175",29.6942457289652
"IYO_015180",11.8165382296558
"IYO_015185",22.8854050968702
"IYO_015190",60.7291763355759
"IYO_015195",114.669119752388
"IYO_015200",343.107103358612
"IYO_015205",544.325562314573
"IYO_015210",598.87433283372
"IYO_015215",49.4695630598757
"IYO_015220",45.5318678624021
"IYO_015225",15.4917967556285
"IYO_015230",94.7428200058951
"IYO_015235",68.461890697929
"IYO_015250",6.79027176494561
"IYO_015255",347.272196415903
"IYO_015260",2262.5782917905
"IYO_015265",1442.46215257766
"IYO_015270",1082.37583601306
"IYO_015275",2624.91260064913
"IYO_015280",307.033327824164
"IYO_015285",257.0107334149
"IYO_015290",88.701574664694
"IYO_015295",115.944573289
"IYO_015300",16.1764504777491
"IYO_015305",7.23759508606978
"IYO_015310",378.232049549978
"IYO_015315",661.69868520835
"IYO_015320",247.701037563967
"IYO_015325",1184.70917553894
"IYO_015330",268.097861033912
"IYO_015335",92.9102247877177
"IYO_015340",42.4291551329287
"IYO_015345",49.7248300129948
"IYO_015350",17.8007348391932
"IYO_015355",23.8461956889888
"IYO_015360",176.075618870243
"IYO_015365",2071.37409197597
"IYO_015370",1001.3278907344
"IYO_015375",431.415052368219
"IYO_015380",84.6395778269761
"IYO_015385",40.7363245740441
"IYO_015390",907.056237438921
"IYO_015395",2.29601224263322
"IYO_015400",10.2429571372983
"IYO_015405",512.716775484556
"IYO_015410",116.517384619835
"IYO_015415",56.5276304392865
"IYO_015420",363.647146877389
"IYO_015425",160.301350667742
"IYO_015430",1027.02591773478
"IYO_015435",1027.39252347584
"IYO_015440",805.173275409765
"IYO_015445",7.53886433339084
"IYO_015450",1014.61558907661
"IYO_015455",117.604998471376
"IYO_015460",413.987209466681
"IYO_015465",259.522733229113
"IYO_015470",256.460255193471
"IYO_015475",287.696799680061
"IYO_015480",1588.52502884753
"IYO_015485",605.305101293432
"IYO_015490",675.392844566093
"IYO_015495",333.843995337975
"IYO_015500",211.350671533535
"IYO_015505",374.282051302303
"IYO_015510",86.2409379152536
"IYO_015515",405.23345271307
"IYO_015520",224.553865431122
"IYO_015525",656.928388587691
"IYO_015530",1216.457439993
"IYO_015535",19.1835147153514
"IYO_015540",467.23421759941
"IYO_015545",540.781298327052
"IYO_015550",155.643354932181
"IYO_015555",484.696418288875
"IYO_015560",6220.14806091917
"IYO_015565",826.968190991155
"IYO_015570",493.56204424227
"IYO_015575",2227.55778083261
"IYO_015580",1017.13451737842
"IYO_015585",1443.65706954382
"IYO_015590",367.555519625992
"IYO_015595",1079.15097308278
"IYO_015600",1078.40809912716
"IYO_015605",149.987340688941
"IYO_015610",154.4422938276
"IYO_015615",132.498889315055
"IYO_015620",160.844274245516
"IYO_015625",463.502255372309
"IYO_015630",106.815246552089
"IYO_015635",763.751314442992
"IYO_015640",1050.96343392394
"IYO_015645",1703.29125709684
"IYO_015650",1366.83004940561
"IYO_015655",1023.1953388761
"IYO_015660",318.07767209254
"IYO_015665",162.097285866072
"IYO_015670",167.259614179112
"IYO_015675",1813.94301901649
"IYO_015680",507.810362742454
"IYO_015685",192.617911496234
"IYO_015690",272.005005704493
"IYO_015695",231.533613302136
"IYO_015700",3082.0450842907
"IYO_015705",153.386891865635
"IYO_015710",156.340350102611
"IYO_015715",454.289926632549
"IYO_015720",389.476892979739
"IYO_015725",725.921287036414
"IYO_015730",454.449250237578
"IYO_015735",238.383761763156
"IYO_015740",1584.70276280434
"IYO_015745",152.475359007202
"IYO_015750",110.609993603802
"IYO_015755",181.321526191098
"IYO_015760",2288.3828927851
"IYO_015765",80.5503462764942
"IYO_015770",3.04765629985497
"IYO_015775",19.8299578550329
"IYO_015780",230.057886432517
"IYO_015785",66.4142511407296
"IYO_015790",2.76054229712669
"IYO_015795",6.19860507871214
"IYO_015800",28.0946825826944
"IYO_015805",40.2770446856818
"IYO_015810",147.388199580452
"IYO_015815",41.221698395611
"IYO_015820",34.9051378717611
"IYO_015825",1115.44316355981
"IYO_015830",34.6381056486925
"IYO_015835",67.0775767427776
"IYO_015840",2033.61774472828
"IYO_015845",1040.33413983879
"IYO_015850",826.386575483761
"IYO_015855",40.2770446856818
"IYO_015860",45.7079093411787
"IYO_015865",91.2967977866486
"IYO_015870",316.008806332887
"IYO_015875",97.9033368731349
"IYO_015880",768.794913658838
"IYO_015885",378.478074957738
"IYO_015890",12.8599749253662
"IYO_015895",140.723799950088
"IYO_015900",70.8617125421637
"IYO_015905",236.516878086619
"IYO_015910",41.9560677458845
"IYO_015915",86.8863765178018
"IYO_015920",405.458813971355
"IYO_015925",72.6500643407255
"IYO_015930",192.482938064194
"IYO_015940",17.8038620397932
"IYO_015945",7.13838398937895
"IYO_015950",6.6775404999973
"IYO_015970",6.01399526863541
"IYO_015975",4.1959767816266
"IYO_015980",20.2682256590711
"IYO_015985",98.9130122709201
"IYO_015990",5.05625851413027
"IYO_015995",11.3930587119676
"IYO_016000",308.798536364612
"IYO_016005",30.7279356738546
"IYO_016010",91.8935501737785
"IYO_016015",169.858782506002
"IYO_016020",300.581248805933
"IYO_016025",55.5896624573813
"IYO_016030",123.783350153347
"IYO_016035",13.4402450280669
"IYO_016040",122.008071187108
"IYO_016045",4.29666363609846
"IYO_016050",0.863826895534578
"IYO_016055",900.229036728464
"IYO_016060",39.0800211674922
"IYO_016065",812.491743841064
"IYO_016070",64.3495464431148
"IYO_016075",214.949866900887
"IYO_016080",18.3434118080672
"IYO_016085",142.726205345921
"IYO_016090",57.4260851817548
"IYO_016095",90.0444471921336
"IYO_016100",23.5530072157421
"IYO_016105",92.2677436925992
"IYO_016110",23.8662878196978
"IYO_016115",36.9678121230157
"IYO_016120",11.7695852625199
"IYO_016125",11.5823323022032
"IYO_016130",6.01813060841388
"IYO_016135",14.662421512792
"IYO_016140",97.340130307201
"IYO_016145",38.1062878284392
"IYO_016155",24.4704094760082
"IYO_016160",202.294778624267
"IYO_016165",268.386409419683
"IYO_016170",206.656216448608
"IYO_016175",678.109566103952
"IYO_016180",2264.48525340595
"IYO_016185",416.005130578597
"IYO_016190",197.402939403781
"IYO_016195",666.539670122616
"IYO_016200",462.596105362298
"IYO_016205",236.650282582638
"IYO_016210",45.5516181075294
"IYO_016215",20.8121996549368
"IYO_016220",412.878174413236
"IYO_016225",140.813337715041
"IYO_016230",454.927504133613
"IYO_016235",67.9337524177631
"IYO_016240",23.9710850221198
"IYO_016245",38.3850615167329
"IYO_016250",84.1550434649292
"IYO_016255",237.327762300147
"IYO_016260",112.999540207046
"IYO_016265",812.954221656323
"IYO_016270",51.0808089343041
"IYO_016280",63.8750789895812
"IYO_016285",77.8710100809026
"IYO_016290",20.8409364640171
"IYO_016295",325.594608767485
"IYO_016300",0.914845644348065
"IYO_016305",259.197663766839
"IYO_016310",3861.89878882726
"IYO_016315",2255.85754289482
"IYO_016320",5.96565984253965
"IYO_016325",94.1096261091679
"IYO_016330",149.772245529054
"IYO_016335",48.3283335252505
"IYO_016340",264.657395353485
"IYO_016345",96.4039108120216
"IYO_016350",408.454466805301
"IYO_016355",2813.91746964915
"IYO_016360",599.879973306928
"IYO_016365",758.545377111563
"IYO_016370",92.5610778899532
"IYO_016375",174.6150036615
"IYO_016380",192.865389951331
"IYO_016385",48.2837939412143
"IYO_016390",29.6261613767919
"IYO_016395",4.64713782260961
"IYO_016400",7.4560979759848
"IYO_016405",34.1927678498121
"IYO_016410",20.1865213348584
"IYO_016415",4.42267838167506
"IYO_016420",20.3984838597335
"IYO_016425",11.6612763580017
"IYO_016430",63.353818013997
"IYO_016435",8.07403040732413
"IYO_016440",55.4830452881468
"IYO_016445",5.3965421414812
"IYO_016450",3.3790720433855
"IYO_016455",8.09710597880445
"IYO_016460",327.962581171463
"IYO_016465",168.162641651638
"IYO_016470",326.765942274678
"IYO_016475",1212.8625856954
"IYO_016480",325.594608767485
"IYO_016485",347.636933132837
"IYO_016490",325.594608767485
"IYO_016500",148.469173918126
"IYO_016510",121.906132675463
"IYO_016515",51.6082847125339
"IYO_016525",54.1872923260099
"IYO_016530",89.1481370878906
"IYO_016535",180.959245842145
"IYO_016540",603.191188133742
"IYO_016545",335.332091649464
"IYO_016550",15.3207164186211
"IYO_016555",135.7533933724
"IYO_016560",111.315219205802
"IYO_016570",499.708975872597
"IYO_016575",214.26089326076
"IYO_016580",101.411654824742
"IYO_016585",55.6372179902088
"IYO_016590",114.635277932994
"IYO_016595",307.033327824164
"IYO_016600",70.9720918234862
"IYO_016605",501.863970886899
"IYO_016610",303.072781566404
"IYO_016615",254.233277205574
"IYO_016620",1779.43789860587
"IYO_016625",33.4106197632878
"IYO_016630",1.22037017898027
"IYO_016635",309.886451863356
"IYO_016640",1101.66331539607
"IYO_016645",31.6298022919785
"IYO_016650",22.7587302801308
"IYO_016655",7.28903195590217
"IYO_016660",60.9328962043854
"IYO_016665",19.1971207208847
"IYO_016675",10.4699037192357
"IYO_016680",17.3489031035484
"IYO_016685",66.7748299421956
"IYO_016690",50.1677263520328
"IYO_016695",11.6425576888048
"IYO_016700",156.281813239604
"IYO_016705",2.7365099843469
"IYO_016710",553.687652342383
"IYO_016715",214.907363527719
"IYO_016720",165.967827383041
"IYO_016725",947.147085205286
"IYO_016730",175.75081560663
"IYO_016735",334.261167579866
"IYO_016740",372.021902339564
"IYO_016745",3100.89370081156
"IYO_016750",31284.0214364101
"IYO_016755",117.530183423493
"IYO_016760",98.0646841524976
"IYO_016765",147.388199580452
"IYO_016770",127.253334176218
"IYO_016775",21.9128075941006
"IYO_016780",3.99977334892487
"IYO_016785",22.3717865442938
"IYO_016795",14.3777239446097
"IYO_016800",3.55416763059312
"IYO_016805",11.0524630386781
"IYO_016810",6.69625996748552
"IYO_016815",28.478525210905
"IYO_016820",5.3492052743827
"IYO_016825",67.5107629542972
"IYO_016830",349.622867999877
"IYO_016835",280.533693198686
"IYO_016840",288.49494278572
"IYO_016845",165.001352032373
"IYO_016850",147.133241301259
"IYO_016855",223.17971880102
"IYO_016860",418.580757908604
"IYO_016865",280.739149701152
"IYO_016870",142.553605264871
"IYO_016875",217.478319255795
"IYO_016880",174.729042908079
"IYO_016885",9.7183814640878
"IYO_016890",207.610466907529
"IYO_016895",178.170773564263
"IYO_016900",84.5589004042878
"IYO_016905",48.6146573960218
"IYO_016910",95.6792529069366
"IYO_016915",329.076250713234
"IYO_016920",21.2959344528372
"IYO_016925",4.29453113578364
"IYO_016930",3.6668052306627
"IYO_016935",522.446746552916
"IYO_016940",121.431907951427
"IYO_016945",1110.5585682714
"IYO_016950",12.5733879181989
"IYO_016955",355.589961730176
"IYO_016960",110.506932721277
"IYO_016965",51.2041838629389
"IYO_016970",147.388199580452
"IYO_016975",127.253334176218
"IYO_016980",131.742302278263
"IYO_016985",22.259346964902
"IYO_016990",12.8931914464636
"IYO_016995",36.7078035525345
"IYO_017000",35.4353585168491
"IYO_017005",141.776899187779
"IYO_017010",131.321747427657
"IYO_017015",165.089824242678
"IYO_017020",5808.74821793792
"IYO_017025",102.124080945568
"IYO_017030",532.354972961282
"IYO_017035",327.792235004023
"IYO_017040",2116.99163237597
"IYO_017045",259.12215504589
"IYO_017050",200.174977179527
"IYO_017055",570.429841422982
"IYO_017060",2520.72362091824
"IYO_017065",5800.18235131102
"IYO_017070",289.86320659058
"IYO_017075",326.448674714484
"IYO_017080",103.902851009911
"IYO_017085",42.0532381512643
"IYO_017090",86.1829560159148
"IYO_017095",1310.53052329107
"IYO_017100",1061.82396304432
"IYO_017105",3261.73654039717
"IYO_017110",1757.29380137103
"IYO_017115",6950.25050136315
"IYO_017120",468.962686478409
"IYO_017125",3876.44514617495
"IYO_017130",1022.57876450077
"IYO_017135",1673.22875805496
"IYO_017140",2985.64051859111
"IYO_017145",1439.09870060569
"IYO_017150",1818.59868093205
"IYO_017155",588.902779043565
"IYO_017160",122.652150258286
"IYO_017165",81.037179558008
"IYO_017170",238.581424233433
"IYO_017175",2414.11325345655
"IYO_017180",76.5502566665151
"IYO_017185",108.113825067523
"IYO_017190",136.306556181233
"IYO_017195",51.1694847953154
"IYO_017200",159.019312734828
"IYO_017205",324.846042225093
"IYO_017210",81.4799196563746
"IYO_017215",43.1931863074815
"IYO_017220",382.660224569083
"IYO_017225",5447.79981611798
"IYO_017230",238.383761763156
"IYO_017235",109.551519440956
"IYO_017240",37.3713202697114
"IYO_017245",13.0344384286971
"IYO_017250",42.7723950443745
"IYO_017255",6499.67871138665
"IYO_017260",2314.50063469724
"IYO_017265",211.791316032269
"IYO_017270",62.6782671897993
"IYO_017275",227.814334489204
"IYO_017280",94.8092626280502
"IYO_017285",1544.9249345372
"IYO_017290",646.64813318987
"IYO_017295",211.548934239813
"IYO_017300",797.886568900093
"IYO_017315",104.912443128671
"IYO_017320",343.192880548652
"IYO_017325",271.378080581275
"IYO_017330",52.6826039072962
"IYO_017335",63.3320160582939
"IYO_017340",44.3890707275064
"IYO_017345",102.542989914523
"IYO_017350",24.3258069408023
"IYO_017355",15.9747999626653
"IYO_017360",41.3583680097215
"IYO_017365",40.046761067987
"IYO_017370",134.026926245243
"IYO_017375",2.26817799327645
"IYO_017380",180.059991386596
"IYO_017385",20.0121236966811
"IYO_017390",14.5983175083732
"IYO_017400",17.8176675799869
"IYO_017405",18.7140308083393
"IYO_017410",9.51674295173605
"IYO_017415",452.077251452073
"IYO_017420",127.253334176218
"IYO_017425",9.04759446402525
"IYO_017430",207.610466907529
"IYO_017440",96.1771635540878
"IYO_017445",2006.81858396836
"IYO_017450",9126.02644912667
"IYO_017455",1911.72845229133
"IYO_017460",525.039572452891
"IYO_017465",6507.99035629866
"IYO_017470",3199.75344084159
"IYO_017475",11406.5337227716
"IYO_017480",2142.96461742932
"IYO_017485",261.554139765555
"IYO_017490",22017.6344074716
"IYO_017495",116.517384619835
"IYO_017500",127.253334176218
"IYO_017505",147.388199580452
"IYO_017510",81.0867866846151
"IYO_017515",887.539889719146
"IYO_017520",299.0741816192
"IYO_017525",246.148793346582
"IYO_017530",303.35408716941
"IYO_017535",268.667740771753
"IYO_017540",587.997496725901
"IYO_017545",1310.49980570245
"IYO_017550",205.271156698894
"IYO_017555",33.3571051205532
"IYO_017560",83.0906679207533
"IYO_017565",15.5579612499493
"IYO_017570",550.395601855437
"IYO_017575",200.518845820157
"IYO_017580",190.489858096359
"IYO_017585",289.949527409541
"IYO_017590",1587.21788817624
"IYO_017595",632.758902635567
"IYO_017600",66.7464693187865
"IYO_017605",501.794335380347
"IYO_017610",533.508821643674
"IYO_017615",288.372757564732
"IYO_017620",118.08730002292
"IYO_017625",395.247434474768
"IYO_017630",968.686562881191
"IYO_017635",54.7115941032741
"IYO_017640",255.563821134875
"IYO_017645",170.273604628193
"IYO_017650",1019.17293551717
"IYO_017655",236.353436457772
"IYO_017660",207.127526326658
"IYO_017665",116.479922599327
"IYO_017670",66.3466589059009
"IYO_017675",395.934766228892
"IYO_017680",174.558831970046
"IYO_017685",131.4369752975
"IYO_017690",170.511647644489
"IYO_017695",485.149437600629
"IYO_017700",933.079472789654
"IYO_017705",1617.85956447101
"IYO_017710",669.789976085789
"IYO_017715",437.932429751967
"IYO_017720",478.108277545358
"IYO_017725",597.848129749316
"IYO_017730",1.2652335217178
"IYO_017735",426.792638719337
"IYO_017740",99.9273250141843
"IYO_017745",29.4290585078723
"IYO_017750",7.63910050548501
"IYO_017755",0.377259527467868
"IYO_017760",1.46815666259269
"IYO_017765",4.42535848678051
"IYO_017770",2.03879747145632
"IYO_017775",207.610466907529
"IYO_017780",178.170773564263
"IYO_017785",514.776249777133
"IYO_017790",9622.99544002784
"IYO_017795",147.388199580452
"IYO_017800",127.253334176218
"IYO_017810",50.0384477751015
"IYO_017815",17.3618613931869
"IYO_017820",4.43534066052521
"IYO_017825",18.2317313069954
"IYO_017830",6.25469617099191
"IYO_017835",28.8469684016846
"IYO_017840",374.360999531956
"IYO_017845",125.584171525891
"IYO_017850",346.847894111722
"IYO_017855",1344.0933874601
"IYO_017860",145.79128878933
"IYO_017865",18.7966075518478
"IYO_017870",47.4412906023647
"IYO_017875",156.947624773162
"IYO_017880",29.1943166113509
"IYO_017885",8.92672180311552
"IYO_017890",89.2491935713598
"IYO_017895",43.7012100920236
"IYO_017900",67.0517365477217
"IYO_017905",638.233091881113
"IYO_017910",34.0965950318426
"IYO_017915",142.750948097986
"IYO_017920",98.7749085987788
"IYO_017925",439.412376406459
"IYO_017930",97.0116866492857
"IYO_017940",58.5410163889508
"IYO_017945",2161.1235487969
"IYO_017950",238.383761763156
"IYO_017955",250.971679005966
"IYO_017960",465.179636097104
"IYO_017965",44.2416746324046
"IYO_017970",443.723345351095
"IYO_017975",53.8159272904569
"IYO_017980",251.939483384129
"IYO_017990",250.339497905259
"IYO_017995",172.472628079047
"IYO_018000",105.149953524474
"IYO_018005",79.7024090910218
"IYO_018010",305.339768926532
"IYO_018015",162.179481679744
"IYO_018020",2371.16503277295
"IYO_018025",300.680987545508
"IYO_018030",578.133826256307
"IYO_018035",436.552457238802
"IYO_018040",490.331157280021
"IYO_018045",177.584357525243
"IYO_018050",945.938388359161
"IYO_018055",290.241046391099
"IYO_018060",892.572911325636
"IYO_018065",1480.88270670867
"IYO_018070",6.66033526110756
"IYO_018075",42.8637848759257
"IYO_018080",49.9344696286206
"IYO_018085",0.437298988078266
"IYO_018090",22.8569734225547
"IYO_018095",1035.46339524659
"IYO_018105",17.8176675799869
"IYO_018110",18.7140308083393
"IYO_018120",694.193346522055
"IYO_018125",18.987160011564
"IYO_018130",457.640683747924
"IYO_018135",150.533337549249
"IYO_018140",505.559152712346
"IYO_018150",580.374387139128
"IYO_018155",876.11864255993
"IYO_018160",12.4178842737764
"IYO_018165",3.68887368703001
"IYO_018170",11.5674390161623
"IYO_018175",21.8663950437421
"IYO_018180",412.398772903254
"IYO_018185",180.506825109143
"IYO_018190",12.9252998930682
"IYO_018195",118.642235047547
"IYO_018200",490.565738299015
"IYO_018205",216.502273202639
"IYO_018210",211.652407973916
"IYO_018215",366.607016997113
"IYO_018220",269.177694949072
"IYO_018225",521.919931188986
"IYO_018230",1299.2862528585
"IYO_018235",627.5441710842
"IYO_018240",440.82277705627
"IYO_018245",586.151157581494
"IYO_018250",2025.45701825674
"IYO_018255",685.640636924955
"IYO_018260",975.606798419975
"IYO_018265",2216.46498778289
"IYO_018270",617.455190061441
"IYO_018275",5491.89786182502
"IYO_018280",1750.85023339183
"IYO_018285",116.517384619835
"IYO_018290",142.256930377023
"IYO_018295",522.446746552916
"IYO_018300",172.036378585619
"IYO_018305",33.7784244960935
"IYO_018310",4.94501541742146
"IYO_018320",754.949009689323
"IYO_018325",1002.64999860463
"IYO_018330",3180.26608618017
"IYO_018335",1821.62964590756
"IYO_018340",252.791860214733
"IYO_018345",37.6784117261488
"IYO_018350",17.9367584348968
"IYO_018355",27.6279496017582
"IYO_018360",0.507129379135968
"IYO_018365",41.8533590883181
"IYO_018370",23.5146597862269
"IYO_018380",21.2102232386566
"IYO_018385",13.6466023318024
"IYO_018390",61533.681658382
"IYO_018395",20327.6624712407
"IYO_018400",2214.42966136486
"IYO_018405",233.83576261177
"IYO_018410",730.135896819506
"IYO_018415",813.889845950833
"IYO_018420",343.018833230979
"IYO_018425",6500.48468526969
"IYO_018430",176.536320780981
"IYO_018435",203.093566048294
"IYO_018440",1608.28820540515
"IYO_018445",792.998284691697
"IYO_018450",904.554111944303
"IYO_018455",405.73494494729
"IYO_018460",32.0160592586064
"IYO_018465",343.19740045574
"IYO_018470",645.929952090963
"IYO_018475",64.2061524409109
"IYO_018485",498.690827668445
"IYO_018490",1699.9561171622
"IYO_018495",227.602846395331
"IYO_018500",90.7159325246821
"IYO_018505",340.437441421279
"IYO_018510",765.770616031242
"IYO_018515",1661.8734730579
"IYO_018520",22814.9500335091
"IYO_018530",5360.88971990738
"IYO_018535",982.055310883478
"IYO_018540",158.45491090314
"IYO_018545",85.2815905497634
"IYO_018550",191.558554674337
"IYO_018555",62.1548015845167
"IYO_018560",1.81536364497035
"IYO_018565",90.289335832323
"IYO_018570",298.69041915381
"IYO_018575",591.033855316461
"IYO_018580",1141.71849803632
"IYO_018585",1616.41525075623
"IYO_018590",225.830787564533
"IYO_018595",1875.15402614628
"IYO_018600",2389.93283881352
"IYO_018605",572.809210557193
"IYO_018610",984.726489290875
"IYO_018615",227.603921316576
"IYO_018620",356.209628511233
"IYO_018625",312.645115901512
"IYO_018630",117.098657514219
"IYO_018635",746.616405200177
"IYO_018640",108.600941979883
"IYO_018645",155.752995213282
"IYO_018650",41.7919687284726
"IYO_018655",238.383761763156
"IYO_018660",318.251565199377
"IYO_018665",433.767387851355
"IYO_018670",608.116875809126
"IYO_018675",631.029866077931
"IYO_018680",290.959039985677
"IYO_018685",19.2533108393189
"IYO_018690",328.366566172682
"IYO_018695",458.626475852835
"IYO_018700",48.6093102414998
"IYO_018705",188.780392357961
"IYO_018715",101.847160191589
"IYO_018720",1518.89232543911
"IYO_018725",361.421781699385
"IYO_018730",514.667238596035
"IYO_018735",103.599578836533
"IYO_018740",4.5301629834559
"IYO_018745",3.02168760546592
"IYO_018750",479.02141931525
"IYO_018755",13.4083525600976
"IYO_018760",165.332866002943
"IYO_018765",309.369593034122
